frame,id,class,confidence,x1,y1,x2,y2,parent,value
822,772,car,0.8307429552078247,1103.9698486328125,540.8217163085938,1262.2265625,636.8004760742188,0,
822,750,car,0.6506006717681885,695.8588256835938,339.8042297363281,748.1095581054688,378.6515197753906,0,
822,788,car,0.5292393565177917,738.1351928710938,300.4774169921875,781.5317993164062,328.1105041503906,0,
822,666,car,0.4619622528553009,1176.4676513671875,339.1969909667969,1243.4407958984375,376.25445556640625,0,
823,580,truck,0.4973927438259125,1096.614501953125,245.45623779296875,1159.552001953125,316.9749450683594,0,
823,712,car,0.6734344363212585,1088.436279296875,332.2611083984375,1135.212158203125,368.390625,0,
823,724,car,0.7483502626419067,996.4451904296875,300.15313720703125,1037.4110107421875,332.48529052734375,0,
823,747,truck,0.4216029942035675,1158.8609619140625,296.43914794921875,1245.4102783203125,375.9214172363281,0,
823,756,car,0.7000671029090881,1173.4837646484375,412.7784423828125,1247.357421875,469.1411437988281,0,
823,761,car,0.2936614751815796,816.468994140625,304.1058654785156,868.4007568359375,338.1673583984375,0,
823,753,car,0.6476905345916748,540.0508422851562,362.5750427246094,604.2604370117188,411.2507019042969,0,
823,772,car,0.8730010986328125,1101.753173828125,531.8717651367188,1253.12548828125,625.9772338867188,0,
823,750,car,0.6723945736885071,690.7040405273438,339.8284606933594,747.9371948242188,382.7951965332031,0,
823,788,car,0.40828830003738403,736.2012939453125,302.44482421875,780.0062866210938,330.58953857421875,0,
823,666,car,0.414614737033844,1176.6561279296875,339.7194519042969,1242.5074462890625,375.5373840332031,0,
824,580,truck,0.4905695617198944,1095.8970947265625,245.3790283203125,1159.1375732421875,316.99932861328125,0,
824,712,car,0.6454758048057556,1087.696533203125,330.929931640625,1132.634521484375,365.8075866699219,0,
824,724,car,0.717677652835846,995.4590454101562,298.3597106933594,1036.7572021484375,331.145263671875,0,
824,747,truck,0.48900824785232544,1157.9114990234375,297.212158203125,1241.9119873046875,373.9681396484375,0,
824,756,car,0.6784694194793701,1171.817138671875,408.86993408203125,1242.879638671875,462.8964538574219,0,
824,761,car,0.3658367395401001,814.3836669921875,305.35906982421875,864.7493896484375,338.5293884277344,0,
824,753,car,0.7618911862373352,536.0835571289062,364.7189636230469,600.1953735351562,413.38897705078125,0,
824,772,car,0.8659337162971497,1100.7811279296875,524.364501953125,1244.971435546875,616.1157836914062,0,
824,750,car,0.720104992389679,687.1980590820312,341.0691833496094,745.2362670898438,384.9922790527344,0,
824,788,car,0.4078822433948517,735.2167358398438,302.74041748046875,779.0285034179688,331.0837097167969,0,
824,666,truck,0.45403701066970825,1169.2835693359375,337.20697021484375,1238.7894287109375,374.524169921875,0,
825,580,truck,0.5107816457748413,1095.3983154296875,244.5901336669922,1159.2540283203125,316.7269287109375,0,
825,712,car,0.49666258692741394,1086.7088623046875,329.9443664550781,1131.799560546875,364.8971252441406,0,
825,724,car,0.7249054908752441,994.3164672851562,296.5981140136719,1035.798828125,329.7516784667969,0,
825,747,truck,0.32158827781677246,1155.1514892578125,296.0339660644531,1237.07177734375,370.82794189453125,0,
825,756,car,0.7046477794647217,1169.35107421875,406.73687744140625,1237.955078125,458.60888671875,0,
825,761,car,0.5011031627655029,814.80712890625,310.0517578125,860.5292358398438,339.8936767578125,0,
825,753,car,0.8034345507621765,530.4667358398438,367.0521545410156,595.3056640625,416.2048645019531,0,
825,772,car,0.808350682258606,1099.4267578125,517.4036254882812,1234.4854736328125,604.8798217773438,0,
825,750,car,0.7321074604988098,685.4461059570312,343.7287292480469,741.13916015625,385.8495178222656,0,
825,788,car,0.3310958743095398,732.1328735351562,302.97650146484375,778.630615234375,333.38677978515625,0,
825,666,car,0.5130578279495239,1171.045654296875,338.8255615234375,1237.2120361328125,374.002197265625,0,
826,580,truck,0.5455465316772461,1095.46728515625,244.29393005371094,1158.7144775390625,315.2821044921875,0,
826,712,car,0.4380173683166504,1084.48779296875,328.9627380371094,1130.068115234375,364.0547790527344,0,
826,724,car,0.744781494140625,993.2853393554688,295.7533874511719,1034.52587890625,329.0010070800781,0,
826,747,truck,0.4138583838939667,1155.5391845703125,297.5567932128906,1236.6776123046875,371.2049865722656,0,
826,756,car,0.7793682813644409,1166.7528076171875,404.5103759765625,1232.8489990234375,454.048095703125,0,
826,761,car,0.5684746503829956,812.2623901367188,310.1931457519531,858.6932373046875,340.47674560546875,0,
826,753,car,0.7614526152610779,525.386962890625,369.2372741699219,591.1123657226562,419.07452392578125,0,
826,772,car,0.8465999364852905,1098.4453125,510.1530456542969,1226.5115966796875,594.101318359375,0,
826,750,car,0.7032700777053833,682.3856811523438,345.8141174316406,737.3416137695312,387.4897766113281,0,
826,788,car,0.6020535826683044,731.624755859375,304.6880187988281,776.978759765625,334.492919921875,0,
826,666,car,0.3105825185775757,1170.2938232421875,338.9280700683594,1235.2821044921875,372.9978942871094,0,
827,580,truck,0.4689670503139496,1095.3370361328125,244.0470428466797,1157.6861572265625,313.39776611328125,0,
827,712,car,0.44835522770881653,1081.896484375,326.7306823730469,1128.5692138671875,362.8985595703125,0,
827,724,car,0.7674311995506287,993.1422729492188,295.1751708984375,1033.575927734375,327.9925537109375,0,
827,747,truck,0.4648571312427521,1153.242431640625,296.5243225097656,1235.637939453125,371.1444091796875,0,
827,756,car,0.7707646489143372,1164.678466796875,403.4905700683594,1228.80712890625,451.19671630859375,0,
827,761,car,0.6953704953193665,810.9490966796875,312.8946533203125,856.9219360351562,342.9468078613281,0,
827,753,car,0.7979477643966675,519.3482055664062,371.36724853515625,587.0775146484375,422.88787841796875,0,
827,772,car,0.8278762102127075,1098.135009765625,502.80621337890625,1222.935791015625,585.8231201171875,0,
827,750,car,0.6312786936759949,678.5670776367188,347.25250244140625,734.5670776367188,389.63665771484375,0,
827,788,car,0.5789027214050293,729.8536987304688,304.7413024902344,774.8326416015625,334.59320068359375,0,
827,666,truck,0.18355335295200348,1155.69580078125,327.25469970703125,1239.710693359375,371.9277648925781,0,
828,580,truck,0.4233301877975464,1094.695556640625,244.25611877441406,1155.526611328125,311.4488525390625,0,
828,712,car,0.4284798204898834,1078.2479248046875,321.83416748046875,1127.8094482421875,360.6207580566406,0,
828,724,car,0.7914140820503235,993.056884765625,293.45526123046875,1032.59912109375,325.683837890625,0,
828,747,truck,0.3452760577201843,1151.0052490234375,295.0963134765625,1233.1590576171875,369.9263000488281,0,
828,756,car,0.8091580867767334,1161.1883544921875,401.18365478515625,1224.961669921875,448.573486328125,0,
828,761,car,0.6844500303268433,808.9345092773438,312.86248779296875,857.360595703125,344.932861328125,0,
828,753,car,0.7652738690376282,513.8760986328125,373.84014892578125,582.7258911132812,426.59930419921875,0,
828,772,car,0.8134825229644775,1096.1107177734375,495.2766418457031,1218.7769775390625,577.7477416992188,0,
828,750,car,0.713763415813446,673.7537841796875,348.0107116699219,732.7777709960938,392.6368408203125,0,
828,788,car,0.6500173807144165,728.8630981445312,305.4300231933594,772.6290283203125,334.77178955078125,0,
828,666,truck,0.29236307740211487,1158.475830078125,327.67498779296875,1239.3720703125,371.2911071777344,0,
829,580,truck,0.48703721165657043,1094.667236328125,243.83087158203125,1155.677490234375,310.9412536621094,0,
829,712,car,0.4523014426231384,1077.5191650390625,320.4620666503906,1127.388671875,359.9435729980469,0,
829,724,car,0.7658679485321045,992.8642578125,292.01617431640625,1031.4866943359375,323.6055908203125,0,
829,747,truck,0.32254087924957275,1149.4105224609375,293.3034362792969,1231.2984619140625,368.3116760253906,0,
829,756,car,0.6841769218444824,1155.977783203125,397.7851867675781,1222.2882080078125,447.18170166015625,0,
829,761,car,0.5967975854873657,806.9896850585938,314.10870361328125,854.8672485351562,345.9867248535156,0,
829,753,car,0.6514832377433777,506.3487548828125,378.6653137207031,575.818603515625,431.71826171875,0,
829,772,car,0.7774825692176819,1092.9713134765625,488.7948913574219,1212.0003662109375,569.7986450195312,0,
829,750,car,0.6600965857505798,668.4532470703125,346.8289489746094,731.3631591796875,394.7776184082031,0,
829,788,car,0.5405648350715637,728.735595703125,307.44189453125,770.479248046875,335.5436706542969,0,
829,666,car,0.3724813461303711,1164.2835693359375,331.4094543457031,1235.1815185546875,369.4780578613281,0,
830,580,truck,0.4700968861579895,1094.279052734375,243.81239318847656,1155.3924560546875,311.0362243652344,0,
830,712,car,0.5191004276275635,1077.2220458984375,319.4344177246094,1126.27880859375,358.28509521484375,0,
830,724,car,0.7412052154541016,992.78369140625,291.4390869140625,1030.8662109375,322.6515197753906,0,
830,747,truck,0.37065985798835754,1149.1297607421875,293.869140625,1230.2509765625,368.5017395019531,0,
830,756,car,0.7648393511772156,1152.434814453125,395.24835205078125,1220.6544189453125,446.2215270996094,0,
830,761,car,0.5062289237976074,804.78466796875,314.6407165527344,854.9017944335938,348.40545654296875,0,
830,753,car,0.6149368286132812,499.7491455078125,382.197021484375,569.89453125,435.5604553222656,0,
830,772,car,0.7820094227790833,1090.8070068359375,483.909423828125,1204.3272705078125,561.8646850585938,0,
830,750,car,0.6658473014831543,664.8473510742188,349.99395751953125,726.2669677734375,397.2466125488281,0,
830,788,car,0.4894534647464752,726.1837768554688,307.1219787597656,770.5827026367188,337.2663269042969,0,
830,666,truck,0.30508455634117126,1157.674560546875,326.1970520019531,1238.3111572265625,370.1382141113281,0,
831,580,truck,0.49730727076530457,1093.3648681640625,243.2810821533203,1154.317138671875,310.1613464355469,0,
831,712,car,0.47259125113487244,1076.158203125,317.63726806640625,1124.37548828125,356.2077331542969,0,
831,724,car,0.8160014152526855,991.4735107421875,290.5292053222656,1030.3759765625,322.6339416503906,0,
831,747,car,0.42800548672676086,1149.3096923828125,292.3315734863281,1231.4874267578125,367.986572265625,0,
831,756,car,0.8447209596633911,1151.4217529296875,391.5422668457031,1216.6942138671875,440.24041748046875,0,
831,761,car,0.6385160088539124,802.7764892578125,315.8758239746094,854.5101318359375,351.2531433105469,0,
831,753,car,0.7731027603149414,493.1786193847656,384.337646484375,565.4140014648438,439.4814147949219,0,
831,772,car,0.757950484752655,1087.40185546875,476.9118957519531,1196.344970703125,552.5715942382812,0,
831,750,car,0.6958439350128174,661.58154296875,354.4742126464844,721.5905151367188,400.84906005859375,0,
831,788,car,0.4776614308357239,723.6856689453125,307.5016174316406,770.234619140625,339.35028076171875,0,
831,666,truck,0.3881835639476776,1139.6400146484375,306.7336730957031,1248.22509765625,368.1912536621094,0,
832,580,truck,0.4659152925014496,1092.09912109375,242.61026000976562,1152.68505859375,309.0174255371094,0,
832,712,car,0.4703517556190491,1075.67822265625,317.32684326171875,1122.7901611328125,355.24322509765625,0,
832,724,car,0.7728903293609619,990.7120361328125,289.0402526855469,1030.0811767578125,321.789794921875,0,
832,747,truck,0.3942948579788208,1148.6280517578125,291.70660400390625,1230.6256103515625,366.7995300292969,0,
832,756,car,0.7974064946174622,1148.7950439453125,389.1747131347656,1212.7860107421875,436.8016052246094,0,
832,761,car,0.6483279466629028,802.0994262695312,318.2209777832031,852.7750854492188,353.140625,0,
832,753,car,0.7480358481407166,486.0856018066406,386.6876525878906,559.0572509765625,442.3960876464844,0,
832,772,car,0.8162244558334351,1086.1163330078125,471.27288818359375,1190.5313720703125,544.5475463867188,0,
832,750,car,0.6707000136375427,660.1968994140625,357.894287109375,721.1263427734375,405.24169921875,0,
832,788,car,0.4742289185523987,723.4049072265625,310.6130065917969,767.4044189453125,340.4122314453125,0,
832,666,car,0.37359699606895447,1131.5408935546875,296.000244140625,1252.60595703125,367.14324951171875,0,
833,580,truck,0.501287043094635,1091.1197509765625,242.43954467773438,1150.966796875,308.1576843261719,0,
833,712,car,0.5422824025154114,1071.9666748046875,315.748291015625,1118.83642578125,353.43408203125,0,
833,724,car,0.7766446471214294,990.4215698242188,287.88446044921875,1030.2774658203125,321.32635498046875,0,
833,747,truck,0.4008786976337433,1147.5760498046875,291.62884521484375,1229.230224609375,366.51141357421875,0,
833,756,car,0.7424729466438293,1146.946044921875,387.6269836425781,1209.1466064453125,433.7900695800781,0,
833,761,car,0.6133080124855042,800.634033203125,320.4945983886719,852.8444213867188,356.94635009765625,0,
833,753,car,0.7279583811759949,479.8876647949219,390.1300048828125,552.001220703125,445.03326416015625,0,
833,772,car,0.8332922458648682,1082.5250244140625,465.856201171875,1185.2811279296875,538.8112182617188,0,
833,750,car,0.6932832598686218,655.6895751953125,361.3579406738281,715.0385131835938,407.4110412597656,0,
833,788,car,0.4812203347682953,721.6862182617188,311.3550720214844,766.0679321289062,341.2838134765625,0,
833,666,car,0.4271986782550812,1134.568115234375,297.8749084472656,1247.588623046875,365.83734130859375,0,
834,580,truck,0.471266508102417,1091.384033203125,242.82142639160156,1150.459716796875,307.55328369140625,0,
834,712,car,0.49785465002059937,1071.883056640625,315.4147644042969,1117.885498046875,352.3711853027344,0,
834,724,car,0.7548184394836426,990.6318969726562,288.1901550292969,1029.2628173828125,320.728759765625,0,
834,747,truck,0.41748958826065063,1146.1763916015625,290.33453369140625,1227.0091552734375,364.1127624511719,0,
834,756,car,0.8011980056762695,1142.9625244140625,384.7305908203125,1206.73583984375,432.0931091308594,0,
834,761,car,0.694674551486969,799.287109375,321.850341796875,852.594482421875,359.502197265625,0,
834,753,car,0.6889243125915527,471.63134765625,393.4686584472656,547.6219482421875,451.56024169921875,0,
834,772,car,0.8309773206710815,1080.0037841796875,460.8175964355469,1179.8179931640625,532.5053100585938,0,
834,750,car,0.6754120588302612,649.7094116210938,362.6477355957031,710.7767944335938,409.9966125488281,0,
834,788,car,0.4700358211994171,719.2549438476562,312.23321533203125,763.1295166015625,341.6558532714844,0,
834,666,car,0.4403477609157562,1132.679931640625,294.9968566894531,1245.1610107421875,364.638427734375,0,
835,580,truck,0.5256599187850952,1090.5220947265625,242.51283264160156,1149.5108642578125,307.255859375,0,
835,712,car,0.461536705493927,1071.443603515625,314.5629577636719,1116.8280029296875,350.9757995605469,0,
835,724,car,0.642025351524353,989.735107421875,288.0650939941406,1025.435302734375,318.0273132324219,0,
835,747,truck,0.4970283508300781,1143.179443359375,288.416015625,1224.7791748046875,362.9700622558594,0,
835,756,car,0.747737467288971,1140.349365234375,381.3824768066406,1203.83056640625,428.766845703125,0,
835,761,car,0.6429874897003174,798.0664672851562,322.77069091796875,851.403564453125,360.86260986328125,0,
835,753,car,0.7884703874588013,463.9823303222656,395.5419616699219,542.7256469726562,456.09197998046875,0,
835,772,car,0.7895791530609131,1078.1876220703125,453.56134033203125,1176.417236328125,524.6688232421875,0,
835,750,car,0.7072811722755432,643.9864501953125,364.0589294433594,707.2615356445312,413.1278076171875,0,
835,788,car,0.595075786113739,717.3104248046875,313.99658203125,762.2492065429688,344.1294860839844,0,
835,666,car,0.3640974164009094,1129.389404296875,290.72467041015625,1242.9144287109375,363.2215576171875,0,
836,580,truck,0.5372908115386963,1089.558349609375,242.7831573486328,1148.07568359375,307.1903381347656,0,
836,712,car,0.63362056016922,1070.09228515625,314.5976257324219,1114.269287109375,349.8278503417969,0,
836,724,car,0.6855750679969788,990.5470581054688,287.3714599609375,1025.435302734375,316.5162353515625,0,
836,747,truck,0.4475041329860687,1142.9625244140625,287.17144775390625,1224.9339599609375,362.17242431640625,0,
836,756,car,0.7606898546218872,1138.15234375,379.62054443359375,1201.0736083984375,426.6715393066406,0,
836,761,car,0.6187375783920288,795.253662109375,322.64410400390625,849.7752075195312,362.04791259765625,0,
836,753,car,0.6734768152236938,455.80621337890625,397.99151611328125,536.0742797851562,459.89300537109375,0,
836,772,car,0.7969682216644287,1077.7349853515625,449.7486877441406,1171.609375,518.145751953125,0,
836,750,car,0.7589111924171448,638.8528442382812,366.22845458984375,703.3812255859375,416.4790954589844,0,
836,788,car,0.681797444820404,715.1061401367188,314.28179931640625,761.0865478515625,345.2584228515625,0,
837,580,truck,0.4582234025001526,1089.035400390625,242.93115234375,1147.20458984375,306.96832275390625,0,
837,712,car,0.5889480113983154,1069.9765625,313.7535400390625,1112.088623046875,347.0306091308594,0,
837,724,car,0.6732898354530334,989.8387451171875,287.2777099609375,1024.487060546875,316.0794677734375,0,
837,747,truck,0.4596143960952759,1141.179931640625,286.1815490722656,1222.850341796875,361.1838073730469,0,
837,756,car,0.6927673816680908,1137.2911376953125,378.6413879394531,1198.33154296875,424.0123596191406,0,
837,761,car,0.6257391571998596,794.117431640625,323.53363037109375,850.0182495117188,364.36444091796875,0,
837,753,car,0.696493923664093,448.5882568359375,402.5699768066406,528.3621215820312,463.9479675292969,0,
837,772,car,0.8106598854064941,1075.88916015625,443.443603515625,1170.822998046875,513.2688598632812,0,
837,750,car,0.7958277463912964,635.6159057617188,369.000732421875,699.1611938476562,418.5309753417969,0,
837,788,car,0.7139129042625427,714.03515625,315.20941162109375,759.6187133789062,346.0322570800781,0,
837,802,car,0.41958820819854736,1142.4600830078125,325.75396728515625,1229.003662109375,362.98297119140625,0,
838,580,truck,0.49283677339553833,1088.004638671875,242.86294555664062,1146.1529541015625,307.04827880859375,0,
838,712,car,0.6523385643959045,1069.873291015625,314.07733154296875,1110.7537841796875,345.9938049316406,0,
838,724,car,0.5123653411865234,987.7348022460938,287.4629821777344,1021.1898193359375,315.1595458984375,0,
838,747,truck,0.3889866769313812,1137.293212890625,285.8404846191406,1220.7745361328125,363.464111328125,0,
838,756,car,0.6095088124275208,1134.2845458984375,377.3988037109375,1194.693603515625,422.0200500488281,0,
838,761,car,0.5952185392379761,792.2405395507812,325.907958984375,848.52978515625,367.50018310546875,0,
838,753,car,0.7804384231567383,441.8831481933594,406.6816101074219,521.3471069335938,467.8294677734375,0,
838,772,car,0.7683612704277039,1074.0262451171875,437.7155456542969,1166.6954345703125,506.21917724609375,0,
838,750,car,0.816214382648468,630.5879516601562,370.6955871582031,695.3362426757812,421.52459716796875,0,
838,788,car,0.7227821350097656,711.6965942382812,315.45166015625,758.3250122070312,347.071533203125,0,
838,804,car,0.41238248348236084,828.1162719726562,293.77447509765625,867.7263793945312,317.2289123535156,0,
839,580,truck,0.4640079140663147,1087.5423583984375,242.9881134033203,1145.6290283203125,307.3318176269531,0,
839,712,car,0.6476045250892639,1069.00244140625,313.3062438964844,1109.7069091796875,344.71746826171875,0,
839,724,car,0.5291202664375305,987.6696166992188,285.8447265625,1021.8969116210938,314.08001708984375,0,
839,747,truck,0.22569149732589722,1140.3734130859375,286.3696594238281,1219.093994140625,359.8497619628906,0,
839,756,car,0.8334112167358398,1130.916259765625,373.2229919433594,1191.20849609375,417.86944580078125,0,
839,761,car,0.6042749881744385,791.2988891601562,329.3800964355469,845.373046875,369.5600280761719,0,
839,753,car,0.7912628650665283,431.53533935546875,410.0245666503906,515.3829956054688,474.88848876953125,0,
839,772,car,0.729650616645813,1072.4776611328125,433.7571105957031,1163.4212646484375,501.2080383300781,0,
839,750,car,0.737255334854126,624.6365356445312,373.5255432128906,691.7396850585938,426.6743469238281,0,
839,788,car,0.7348361015319824,710.3915405273438,316.8667297363281,756.7324829101562,348.31298828125,0,
839,804,car,0.4433286190032959,827.3157958984375,294.2147521972656,869.0250244140625,318.9575500488281,0,
839,802,car,0.4966926872730255,1144.7069091796875,326.407470703125,1225.9107666015625,361.4859619140625,0,
840,580,truck,0.4738808870315552,1086.713134765625,242.088623046875,1145.127685546875,307.0054016113281,0,
840,712,car,0.6230332255363464,1069.47607421875,312.0357971191406,1109.231689453125,342.3628234863281,0,
840,724,car,0.5293225646018982,987.2055053710938,285.1647644042969,1021.7728271484375,313.6751403808594,0,
840,747,truck,0.36229628324508667,1138.2392578125,284.6631774902344,1217.7247314453125,358.6257019042969,0,
840,756,car,0.7982062697410583,1129.2130126953125,370.8036804199219,1188.1356201171875,414.3711242675781,0,
840,761,car,0.635909914970398,790.505615234375,331.96966552734375,843.4889526367188,371.5210266113281,0,
840,753,car,0.8239827752113342,422.4357604980469,414.5230407714844,506.6827087402344,480.1570739746094,0,
840,772,car,0.7407155632972717,1070.396240234375,429.67193603515625,1158.328857421875,494.9939880371094,0,
840,750,car,0.7116446495056152,620.558349609375,376.70269775390625,688.02392578125,430.51593017578125,0,
840,788,car,0.6750997304916382,709.2958374023438,319.1070861816406,753.589111328125,348.89459228515625,0,
840,804,car,0.4896329939365387,827.430908203125,296.33038330078125,866.6483154296875,319.6004943847656,0,
840,802,car,0.4394855201244354,1145.6007080078125,327.48150634765625,1221.99267578125,360.49981689453125,0,
841,580,truck,0.43338724970817566,1085.85302734375,241.53016662597656,1144.763427734375,307.0411071777344,0,
841,712,car,0.6689571142196655,1068.8216552734375,312.0367431640625,1108.3433837890625,341.88720703125,0,
841,724,car,0.5092391967773438,986.077880859375,285.0415954589844,1020.0357666015625,312.9191589355469,0,
841,747,truck,0.35262927412986755,1138.1610107421875,285.30615234375,1216.8968505859375,358.1848449707031,0,
841,756,car,0.6525138020515442,1128.29443359375,368.3156433105469,1186.5465087890625,411.4283752441406,0,
841,761,car,0.5686872005462646,788.1387939453125,333.4421691894531,842.1243896484375,373.71319580078125,0,
841,753,car,0.8543703556060791,414.3741455078125,418.4751892089844,499.1206970214844,484.5849914550781,0,
841,772,car,0.7259194850921631,1069.8118896484375,426.6513671875,1155.251953125,490.0198669433594,0,
841,750,car,0.7275547981262207,617.7921142578125,380.37548828125,683.9512939453125,432.97271728515625,0,
841,788,car,0.7006610035896301,705.86865234375,320.2232666015625,753.5221557617188,352.5608215332031,0,
841,804,car,0.44025516510009766,826.2294311523438,296.5537414550781,865.3982543945312,319.8529052734375,0,
841,802,car,0.4123711884021759,1128.435791015625,314.0506896972656,1233.4140625,360.1520690917969,0,
842,580,truck,0.3918684124946594,1085.8531494140625,241.6739501953125,1143.700439453125,305.891357421875,0,
842,712,car,0.6330899596214294,1066.343505859375,311.33837890625,1107.1912841796875,342.1904296875,0,
842,724,car,0.5928530097007751,985.0831909179688,284.6109313964844,1019.0256958007812,312.229736328125,0,
842,747,truck,0.40993279218673706,1138.1126708984375,284.8902893066406,1216.1689453125,356.8821716308594,0,
842,756,car,0.7256773114204407,1127.281494140625,366.78338623046875,1184.8507080078125,409.4381103515625,0,
842,761,car,0.6453132629394531,785.6753540039062,335.0951843261719,841.442138671875,376.8713073730469,0,
842,753,car,0.7337808012962341,405.2981872558594,423.16943359375,490.46502685546875,489.46380615234375,0,
842,772,car,0.7658063769340515,1066.957275390625,422.4183349609375,1150.762939453125,484.9429626464844,0,
842,750,car,0.7638049125671387,614.1690673828125,382.7994384765625,680.41796875,435.55743408203125,0,
842,788,car,0.6081618070602417,705.2976684570312,323.0871887207031,750.206298828125,353.7509765625,0,
842,804,car,0.45411422848701477,825.4073486328125,297.91668701171875,865.0885620117188,321.6057434082031,0,
843,580,truck,0.4165087640285492,1085.6302490234375,241.69456481933594,1142.697509765625,304.8682861328125,0,
843,712,car,0.5159826278686523,1066.0489501953125,310.0132141113281,1106.83544921875,340.7428283691406,0,
843,724,car,0.6738051176071167,985.03125,283.8546142578125,1018.6478881835938,311.0806884765625,0,
843,747,truck,0.5015439391136169,1136.774169921875,284.1549072265625,1215.482666015625,356.6065673828125,0,
843,756,car,0.7101611495018005,1123.9498291015625,365.013427734375,1182.5926513671875,408.5604248046875,0,
843,761,car,0.7531187534332275,782.1900024414062,336.4879150390625,840.8108520507812,380.6941223144531,0,
843,753,car,0.7774351239204407,394.9291076660156,427.8086242675781,481.899169921875,495.68621826171875,0,
843,772,car,0.8051940202713013,1063.2718505859375,417.1030578613281,1147.0858154296875,480.27850341796875,0,
843,750,car,0.7469627857208252,607.782958984375,385.2424621582031,675.5562744140625,439.520263671875,0,
843,788,car,0.6386666893959045,700.8584594726562,323.6300964355469,749.6845703125,357.41302490234375,0,
843,804,car,0.3140796720981598,823.938720703125,299.58905029296875,865.0471801757812,324.34014892578125,0,
843,802,car,0.38353806734085083,1109.4932861328125,295.4686279296875,1247.40966796875,357.9949035644531,0,
844,580,truck,0.44607090950012207,1084.6531982421875,240.66671752929688,1141.2393798828125,303.4407043457031,0,
844,712,car,0.5198277831077576,1064.6893310546875,308.6451416015625,1106.3353271484375,340.0660400390625,0,
844,724,car,0.5858381390571594,985.102783203125,283.32861328125,1017.766357421875,309.6510925292969,0,
844,747,truck,0.3697309195995331,1135.056884765625,284.482666015625,1213.4205322265625,356.51666259765625,0,
844,756,car,0.7056609392166138,1121.5595703125,364.2990417480469,1179.75,407.6832275390625,0,
844,761,car,0.8064287304878235,780.189453125,339.8306579589844,839.1710815429688,384.57855224609375,0,
844,753,car,0.7854740619659424,384.3482360839844,431.9621887207031,473.7868957519531,501.55767822265625,0,
844,772,car,0.8078110218048096,1060.30859375,412.7041320800781,1141.7237548828125,474.40643310546875,0,
844,750,car,0.795303225517273,603.010498046875,389.09521484375,670.2176513671875,442.88970947265625,0,
844,788,car,0.6053462624549866,700.433837890625,325.8729553222656,747.7594604492188,358.8681335449219,0,
844,804,car,0.43027496337890625,821.8988647460938,300.51751708984375,867.1919555664062,328.0438232421875,0,
844,802,car,0.12335213273763657,1103.90576171875,288.7333068847656,1249.0545654296875,356.7795104980469,0,
845,580,truck,0.41705021262168884,1083.775390625,239.94131469726562,1139.871337890625,302.57647705078125,0,
845,712,car,0.42558184266090393,1062.22021484375,306.49151611328125,1105.7176513671875,339.34417724609375,0,
845,724,car,0.574533998966217,984.7274780273438,282.877197265625,1017.4523315429688,309.2171936035156,0,
845,747,truck,0.29153305292129517,1134.31103515625,284.3442077636719,1211.861328125,355.7831726074219,0,
845,756,car,0.7778887748718262,1118.1075439453125,361.43670654296875,1176.783447265625,405.7431945800781,0,
845,761,car,0.7977794408798218,778.1773071289062,341.8421325683594,837.5671997070312,387.2999267578125,0,
845,753,car,0.8201127052307129,374.7305908203125,437.6717224121094,464.0113525390625,506.8223876953125,0,
845,772,car,0.7654072046279907,1058.92626953125,409.4414367675781,1137.8609619140625,469.423828125,0,
845,750,car,0.7519427537918091,595.9769897460938,392.2156066894531,664.8994750976562,447.34423828125,0,
845,788,car,0.6488409042358398,696.8421020507812,325.3500061035156,746.3967895507812,360.21588134765625,0,
845,804,car,0.5797567963600159,822.6566772460938,302.96710205078125,866.3240966796875,329.7048645019531,0,
846,580,truck,0.4109603762626648,1083.10791015625,239.59310913085938,1139.1444091796875,302.4778137207031,0,
846,712,car,0.4963984787464142,1061.3829345703125,304.24688720703125,1106.3431396484375,338.2648620605469,0,
846,724,car,0.5766780376434326,984.890625,281.41973876953125,1018.3499145507812,308.4046630859375,0,
846,747,truck,0.29118984937667847,1133.1942138671875,283.8841552734375,1210.2685546875,354.70703125,0,
846,756,car,0.7288333773612976,1116.1104736328125,358.4449768066406,1174.7269287109375,403.1121826171875,0,
846,761,car,0.7977206707000732,777.4580688476562,344.758544921875,835.83935546875,389.7005920410156,0,
846,753,car,0.845243513584137,363.56243896484375,441.8972473144531,455.2774353027344,512.8797607421875,0,
846,772,car,0.8129394054412842,1057.36572265625,404.7667541503906,1136.5941162109375,465.2453918457031,0,
846,750,car,0.6896387934684753,589.2906494140625,394.40435791015625,661.9584350585938,452.7859802246094,0,
846,788,car,0.5828843712806702,694.438232421875,324.5461120605469,745.5208129882812,360.9421691894531,0,
846,804,car,0.40079712867736816,820.8265380859375,302.6526184082031,866.1525268554688,330.6081848144531,0,
847,580,truck,0.3759291470050812,1082.4827880859375,238.918212890625,1138.84326171875,302.48419189453125,0,
847,712,car,0.5144912600517273,1060.77294921875,303.29205322265625,1105.2608642578125,336.8282775878906,0,
847,724,car,0.5444393157958984,984.2708129882812,280.35400390625,1017.12646484375,306.76336669921875,0,
847,747,truck,0.31155282258987427,1132.7012939453125,284.33770751953125,1208.1873779296875,353.3856506347656,0,
847,756,car,0.7297975420951843,1115.5091552734375,357.3075256347656,1171.344970703125,399.7327880859375,0,
847,761,car,0.811219334602356,775.818115234375,346.27099609375,835.796142578125,392.9991149902344,0,
847,753,car,0.8422809839248657,349.74310302734375,446.010498046875,448.30303955078125,522.6238403320312,0,
